player_name,team,position,shooter_id,mu_theta,theta_latest,theta_min,theta_max,shots_taken,goals_actual,goals_xg_only,fsax_raw,goalie_difficulty_adj,fsax
Matthew Tkachuk,FLA,L,8479314,-4.437389122813329e-08,0.003981299698352814,0.001974282553419471,0.004028315655887127,70.0,6.0,6.62,-0.62,-0.048,0.0172
Joey Anderson,CHI,R,8479315,-9.944254998117685e-06,0.00012825221347156912,3.970684701926075e-05,0.00014628347707912326,,,,,,
Luke Kunin,FLA,C,8479316,-3.727844841705519e-07,-0.007449680007994175,-0.00785590149462223,-0.005109734833240509,68.0,4.0,7.507,-3.507,0.019,-0.0376
Auston Matthews,TOR,C,8479318,-2.4787524921521253e-07,0.0030580146703869104,0.0029290765523910522,0.0037800283171236515,233.0,20.0,23.4,-3.4,0.137,0.0554
Maxime Lajoie,,D,8479320,-5.3978382652530854e-08,0.00013273401418700814,8.18755361251533e-05,0.00013889353431295604,,,,,,
Adam Fox,NYR,D,8479323,-7.470118390529024e-08,-0.006657836958765984,-0.006657836958765984,-0.004657816607505083,109.0,2.0,5.138,-3.138,-0.004,-0.0221
Ryan Lindgren,SEA,D,8479324,-5.2864226773863265e-08,-0.0036441569682210684,-0.0036441569682210684,-0.0026643911842256784,92.0,2.0,4.079,-2.079,0.008,-0.01
Charlie McAvoy,BOS,D,8479325,5.504081855178811e-06,0.00408205296844244,0.00028044439386576414,0.004345179069787264,131.0,7.0,8.448,-1.448,0.043,0.0165
Julien Gauthier,STL,R,8479328,-9.30012475919284e-08,0.00029944261768832803,-0.00043464553891681135,0.0006854662206023932,,,,,,
Brandon Gignac,,C,8479330,-1.7892676851261058e-07,0.0001321116287726909,5.6747587223071605e-05,0.0001398190506733954,,,,,,
Rasmus Asplund,,C,8479335,7.491501037293347e-06,0.00015537092986050993,5.976977263344452e-05,0.00018135851132683456,,,,,,
Carl Grundstrom,PHI,R,8479336,-3.357244082735633e-08,0.010116539895534515,0.007263777311891317,0.01119900681078434,80.0,8.0,6.501,1.499,-0.085,0.0471
Alex DeBrincat,DET,R,8479337,1.9432309272815473e-07,-0.0057262396439909935,-0.005771357100456953,-0.004564254079014063,303.0,19.0,26.573,-7.573,-0.11,-0.1026
Patrik Laine,MTL,R,8479339,-6.673715091665144e-08,-0.0002838580112438649,-0.0003254604816902429,-0.00027502025477588177,4.0,0.0,0.196,-0.196,0.001,-0.0001
Cam Dineen,EDM,D,8479341,6.806334340581088e-08,-0.0006000875728204846,-0.0006972968112677336,-0.0005696048028767109,9.0,0.0,0.38,-0.38,0.003,-0.0002
Clayton Keller,UTA,R,8479343,1.788599668373081e-08,-0.0013767802156507969,-0.001613415195606649,0.0004448323743417859,235.0,18.0,22.298,-4.298,0.142,-0.0186
Jesse Puljujarvi,,R,8479344,2.649481757543981e-05,0.0001434274308849126,-5.448027513921261e-05,0.00022280626581050456,,,,,,
Jakob Chychrun,WSH,D,8479345,1.0056487553811166e-06,0.0242292620241642,0.015172694809734821,0.024296922609210014,249.0,18.0,15.112,2.888,-0.029,0.2327
Kale Clague,WPG,D,8479348,0.00018844526493921876,-0.00011188164353370667,-0.0005623169708997011,0.0002704064827412367,5.0,0.0,0.129,-0.129,0.0,-0.0
Sam Steel,DAL,C,8479351,-2.6155614250455983e-05,0.00615032110363245,0.002730658045038581,0.0061590601690113544,96.0,9.0,9.731,-0.731,0.069,0.033
Brett Howden,VGK,C,8479353,4.164639619830268e-07,0.015941916033625603,0.010765875689685345,0.016094764694571495,98.0,13.0,10.659,2.341,0.014,0.1065
Kieffer Bellows,,L,8479356,6.548943609629987e-09,0.00013167863653507084,7.564980478491634e-05,0.00014060635294299573,,,,,,
Beck Malenstyn,BUF,L,8479359,-1.1258435961281066e-07,-0.009645119309425354,-0.009817271493375301,-0.005484893452376127,111.0,6.0,10.409,-4.409,0.005,-0.059
Riley Tufte,BOS,L,8479362,3.298025319509179e-08,0.0013696604873985052,0.0013466717209666967,0.0014931309269741178,8.0,1.0,0.606,0.394,0.007,0.0006
Trent Frederic,EDM,C,8479365,-1.0428357910541308e-07,-0.019631121307611465,-0.01964479126036167,-0.011851063929498196,113.0,4.0,11.196,-7.196,-0.029,-0.1328
Logan Brown,LAK,C,8479366,0.00018844987789634615,0.0001319919974775985,-0.00032386439852416515,0.0005539109115488827,,,,,,
William Lockwood,,R,8479367,-7.56700302417812e-09,0.00013214611681178212,7.696317334193736e-05,0.00013924625818617642,,,,,,
Max Jones,EDM,L,8479368,-3.35962937469958e-08,0.005459862295538187,0.002584316534921527,0.005461642984300852,27.0,3.0,2.524,0.476,-0.006,0.008
Andrew Peeke,BOS,D,8479369,-1.2685160299952258e-07,0.003098781919106841,0.0012329269666224718,0.003201633458957076,133.0,4.0,4.693,-0.693,0.015,0.0079
Tyson Jost,NSH,C,8479370,-3.937955384003544e-08,-0.00341370003297925,-0.0034342946019023657,-0.0016724836314097047,122.0,7.0,9.806,-2.806,-0.028,-0.019
Dante Fabbro,CBJ,D,8479371,4.938670628007458e-08,0.007699005305767059,0.002569998847320676,0.009358575567603111,97.0,4.0,3.171,0.829,-0.004,0.0126
Joshua Mahura,SEA,D,8479372,-1.5311087508962373e-07,-0.0007561451056972146,-0.0007561451056972146,-0.0002666903892531991,31.0,1.0,1.472,-0.472,0.014,-0.0005
Logan Stanley,WPG,D,8479378,9.525570732193955e-08,0.0060096546076238155,0.005980833433568478,0.007970825769007206,158.0,8.0,7.313,0.687,-0.039,0.035
Givani Smith,CAR,R,8479379,-1.4984917129368114e-07,0.0034458537120372057,0.002551059704273939,0.0045376187190413475,9.0,2.0,0.891,1.109,0.006,0.0028
Boris Katchouk,PHI,L,8479383,2.0319048132932949e-07,-0.001089688390493393,-0.001140585751272738,-0.0010172801557928324,6.0,0.0,0.547,-0.547,0.004,-0.0005
Jordan Kyrou,STL,R,8479385,-2.4811274670355488e-06,-0.01881587505340576,-0.01881587505340576,-0.010453213937580585,212.0,11.0,19.437,-8.437,-0.005,-0.2133
Keaton Middleton,COL,D,8479387,-6.315172385029655e-08,-0.00017443241085857153,-0.0002278322062920779,-0.00016840227181091905,6.0,0.0,0.156,-0.156,0.002,-0.0
Riley Stillman,EDM,D,8479388,-2.513608478693641e-06,0.0015891303773969412,0.0015593301504850388,0.0017876388737931848,7.0,1.0,0.428,0.572,-0.01,0.0005
Taylor Raddysh,NYR,R,8479390,2.972028312342445e-07,0.00913916528224945,0.007088212762027979,0.009407328441739082,79.0,8.0,6.537,1.463,-0.006,0.0409
Noah Gregor,FLA,L,8479393,-3.1015655821420296e-08,0.001920571317896247,0.0010230338666588068,0.0020189578644931316,73.0,5.0,5.818,-0.818,-0.005,0.0063
Dennis Cholowski,NJD,D,8479395,-1.829091331728705e-07,-0.0033943678718060255,-0.0033943678718060255,-0.0024246859829872847,22.0,0.0,1.294,-1.294,-0.01,-0.0029
Samuel Girard,PIT,D,8479398,-1.261542479369382e-07,0.0005321736680343747,7.964976248331368e-05,0.0023150909692049026,71.0,3.0,3.415,-0.415,-0.016,0.0029
Pierre-Luc Dubois,WSH,L,8479400,-5.970007777023056e-08,-0.0015584614593535662,-0.001617534551769495,-0.0004734325339086354,45.0,3.0,4.122,-1.122,-0.044,-0.0036
Jake Bean,CGY,D,8479402,-0.00013980339281260967,0.0007678698748350143,0.00033652549609541893,0.00108402781188488,26.0,1.0,1.14,-0.14,0.01,0.0004
Filip Gustavsson,MIN,G,8479406,-6.029918342420615e-09,0.0003931187093257904,-0.00043134414590895176,0.0006779455579817295,,,,,,
Jesper Bratt,NJD,L,8479407,-5.813726147607667e-06,0.0006632970762439072,-0.0033459695987403393,0.0006753125926479697,199.0,13.0,17.944,-4.944,-0.138,-0.0237
Mikhail Sergachev,UTA,D,8479410,-3.088974054321625e-08,-0.0023145219311118126,-0.0023145219311118126,0.0004406694497447461,147.0,6.0,7.634,-1.634,0.013,-0.0055
Nathan Bastian,DAL,R,8479414,-2.0020050328639627e-07,0.0011800844222307205,0.0004926658584736288,0.001662351773120463,43.0,4.0,4.703,-0.703,0.005,0.0034
Ben Gleason,MIN,D,8479416,1.2655942782657803e-07,0.00210292125120759,0.001795872114598751,0.003271156456321478,2.0,1.0,0.13,0.87,-0.002,0.0002
Brett Murray,,L,8479419,-0.00017787057731766254,9.99877811409533e-05,-0.0002762209333013743,0.0004960820078849792,,,,,,
Tage Thompson,BUF,C,8479420,0.0001756225392455235,0.039062775671482086,0.025676539167761803,0.039062775671482086,290.0,32.0,26.543,5.457,-0.036,0.6745
Jacob Moverare,LAK,D,8479421,-7.263144397029464e-08,-0.0010564201511442661,-0.0010604041162878275,-0.0007313452661037445,17.0,0.0,0.444,-0.444,0.007,-0.0003
Alex Nylander,,L,8479423,0.00013180437963455915,0.002394801704213023,0.002035479759797454,0.0026993602514266968,2.0,1.0,0.206,0.794,-0.001,0.0003
Filip Hronek,VAN,D,8479425,5.620296360575594e-05,-0.011538194492459297,-0.011558055877685547,-0.006211618427187204,150.0,3.0,7.27,-4.27,-0.005,-0.0502
Jacob MacDonald,COL,D,8479439,-1.0300119157591325e-07,-0.0004839646862819791,-0.0008622632012702525,0.0014202736783772707,,,,,,
Troy Stecher,TOR,D,8479442,-1.3689529509974818e-08,-0.0034880780149251223,-0.0034880780149251223,-0.0020683768671005964,103.0,3.0,5.046,-2.046,0.009,-0.011
Drake Caggiula,,L,8479465,5.3212397688184865e-06,0.00013148006109986454,-0.0006830181810073555,0.0009360756957903504,,,,,,
David Rittich,NYI,G,8479496,-6.175926881013538e-09,-2.5997229386121035e-05,-6.374618533300236e-05,-1.7975704395212233e-05,1.0,0.0,0.068,-0.068,-0.001,-0.0
Fredrik Karlstrom,,C,8479518,-6.90349466481166e-08,0.00010116640623891726,5.690768375643529e-05,0.00020147961913608015,,,,,,
Brandon Duhaime,WSH,R,8479520,-1.1689733980801975e-07,-0.014127761125564575,-0.014127761125564575,-0.007009443361312151,92.0,3.0,7.492,-4.492,-0.048,-0.0627
Lucas Carlsson,SJS,D,8479523,1.0627834612364495e-08,0.00013165149721316993,7.577677752124146e-05,0.00014125934103503823,,,,,,
Ross Colton,COL,C,8479525,-9.602904174244031e-05,-0.0220488253980875,-0.023117851465940475,-0.012951703742146492,211.0,8.0,16.826,-8.826,0.078,-0.2287
Joona Koppanen,PIT,L,8479533,-1.2177802943824645e-07,-0.0027866056188941,-0.0031976732425391674,-0.0016733045922592282,16.0,0.0,1.138,-1.138,-0.003,-0.0024
Axel Jonsson-Fjallby,,L,8479536,5.403778047252672e-08,0.0001315307163167745,7.516940240748227e-05,0.00014052243204787374,,,,,,
Brandon Hagel,TBL,L,8479542,1.2947320726652833e-07,0.010758528485894203,0.0051523372530937195,0.011792606674134731,235.0,22.0,24.539,-2.539,-0.074,0.1627
Michael Pezzetta,TOR,L,8479543,8.112944669846911e-06,0.0014943841379135847,0.0014943841379135847,0.0020252123940736055,8.0,1.0,0.47,0.53,0.003,0.0005
Matthew Phillips,,R,8479547,1.2041917329952412e-07,0.004842693917453289,0.004616021178662777,0.0048553114756941795,3.0,2.0,0.238,1.762,0.002,0.0008
Tanner Laczynski,VGK,C,8479550,1.7530869911297486e-07,-0.003119572065770626,-0.003183758584782481,-0.0012036659754812717,22.0,1.0,1.875,-0.875,0.03,-0.0039
Nicolas Mattinen,,D,8479555,-1.5777800399519037e-08,0.0002686341176740825,-0.00015975981659721583,0.0004169932217337191,,,,,,
Travis Barron,,L,8479561,7.595634343715574e-08,0.00017169720376841724,5.09708042955026e-05,0.0002003338886424899,,,,,,
Vincent Desharnais,SJS,D,8479576,-1.940209273243454e-07,-0.0030731179285794497,-0.0035621034912765026,-0.001820870442315936,53.0,1.0,2.342,-1.342,0.017,-0.0049
Casey Fitzgerald,NYR,D,8479578,7.86543807862472e-08,5.477429658640176e-05,-1.7082231352105737e-05,7.38026064937003e-05,2.0,0.0,0.047,-0.047,0.0,-0.0
Dylan Gambrell,,C,8479580,-0.00019407861691433936,-0.0013344807084649801,-0.0018612546846270561,-0.0007939215283840895,7.0,0.0,0.705,-0.705,0.009,-0.0008
Rhett Gardner,,C,8479587,-4.803233366601489e-08,0.000783068360760808,-0.0012693250318989158,0.0013587202411144972,,,,,,
Michael Eyssimont,BOS,C,8479591,6.960923929000273e-05,-0.0025217095389962196,-0.0031087761744856834,0.0007523084641434252,140.0,8.0,10.361,-2.361,0.031,-0.0091
Nathan Clurman,MTL,D,8479594,-1.6140354830440629e-07,0.0004172309418208897,-0.0013746600598096848,0.001207351335324347,2.0,0.0,0.104,-0.104,0.001,0.0
Chase Priskie,,D,8479597,-2.1899001723113543e-08,0.00013140015653334558,8.078617975115776e-05,0.00014068002928979695,,,,,,
Jeremy Davies,VGK,D,8479602,-1.7830775078664374e-08,-5.4069634643383324e-05,-0.0001129223164753057,-4.344427725300193e-05,1.0,0.0,0.089,-0.089,0.002,-0.0
Michael Carcone,UTA,L,8479619,-2.2588268677736778e-07,-0.009733268059790134,-0.00986495241522789,-0.00550293130800128,206.0,11.0,16.723,-5.723,0.06,-0.0974
Justin Brazeau,PIT,R,8479638,2.2407155597647943e-07,0.0003400190034881234,0.0003400190034881234,0.0022532360162585974,134.0,12.0,13.97,-1.97,0.029,0.0124
Dylan Coghlan,VGK,D,8479639,-9.092431355384178e-06,-0.0012927113566547632,-0.0013449250254780054,-0.000910626258701086,13.0,0.0,0.568,-0.568,0.001,-0.0005
Matt Luff,NYI,R,8479644,-6.910391675774008e-05,0.002262184163555503,6.349826435325667e-05,0.002793585415929556,8.0,1.0,0.756,0.244,-0.01,0.0006
Cam Hebig,UTA,C,8479656,6.581503839697689e-06,-0.00022316552349366248,-0.0002826990676112473,-0.00021235292661003768,1.0,0.0,0.17,-0.17,0.002,-0.0
Tanner Jeannot,BOS,L,8479661,2.558079188474949e-07,-0.014655007049441338,-0.014655007049441338,-0.00835738331079483,114.0,6.0,11.74,-5.74,0.058,-0.1035
Mathieu Olivier,CBJ,R,8479671,5.385364829635364e-07,0.00019660996622405946,-0.0007049099076539278,0.00020263067563064396,144.0,10.0,12.972,-2.972,-0.027,-0.0041
Trevor Moore,LAK,L,8479675,6.333167675620643e-06,-0.0033109064679592848,-0.004546217154711485,-0.003278593299910426,187.0,11.0,15.472,-4.472,0.115,-0.0433
Jeffrey Viel,ANA,L,8479705,-1.5784382412675768e-05,-0.010683773085474968,-0.010683773085474968,-0.005988419987261295,90.0,4.0,8.089,-4.089,0.05,-0.0552
Alex Barré-Boulet,COL,C,8479718,-5.41813749421749e-09,-0.0002092905342578888,-0.0004919522907584906,0.00047568936133757234,2.0,0.0,0.047,-0.047,0.001,0.0
Tye Felhaber,COL,L,8479746,-2.7460254159450415e-07,0.0003791139752138406,-0.0014745780499652028,0.0013142568059265614,3.0,0.0,0.124,-0.124,0.002,-0.0001
Zack MacEwen,NJD,R,8479772,-2.908621787867105e-08,-0.0019397747237235308,-0.00196156557649374,-0.0017795749008655548,12.0,0.0,0.938,-0.938,0.001,-0.0013
Justin Danforth,BUF,R,8479941,-2.2274507216479833e-07,-0.0017323929350823164,-0.0017804097151383758,-0.0016720216954126954,10.0,0.0,0.895,-0.895,-0.002,-0.0012
Dominik Shine,DET,R,8479942,3.7916771944424e-09,0.0027178581804037094,0.0021377454977482557,0.002775752916932106,18.0,2.0,1.484,0.516,0.001,0.0025
Zachary Aston-Reese,CBJ,L,8479944,-9.808007916944916e-08,-0.002602103864774108,-0.0034337216056883335,-0.0022202865220606327,32.0,1.0,2.621,-1.621,-0.014,-0.0053
Gavin Bayreuther,BUF,D,8479945,-1.050401632340936e-08,-0.00034739807597361505,-0.0004005259834229946,-0.0003384403826203197,4.0,0.0,0.233,-0.233,0.002,-0.0001
Vinni Lettieri,TOR,C,8479968,-1.0330087008014743e-07,-0.0006328191957436502,-0.0006877404521219432,-0.0006238056812435389,5.0,0.0,0.377,-0.377,-0.0,-0.0002
Mason Shaw,WPG,C,8479972,-1.1610175043585969e-08,9.328215674031526e-05,3.7094920116942376e-05,0.00010242701682727784,1.0,0.0,0.02,-0.02,0.0,-0.0
Juuso Välimäki,CAR,D,8479976,-1.880472488835494e-08,0.000138943680212833,6.418729753931984e-05,0.00014833244495093822,,,,,,
Kailer Yamamoto,UTA,R,8479977,-2.997966703333077e-06,0.031175751239061356,0.01864640600979328,0.031242894008755684,75.0,14.0,7.965,6.035,0.033,0.1582
Nicolas Hague,NSH,D,8479980,2.8660966933102827e-08,-0.005111368838697672,-0.005403969902545214,-0.0026273601688444614,82.0,2.0,4.106,-2.106,-0.024,-0.0116
Jonah Gadjovich,FLA,L,8479981,-1.883028311056023e-08,-0.002020407235249877,-0.0020594256930053234,-0.0018052676459774375,14.0,0.0,0.959,-0.959,0.003,-0.0014
Conor Timmins,BUF,D,8479982,-1.0715818461903837e-05,-0.006416706368327141,-0.006640395149588585,-0.004585571121424437,75.0,0.0,2.567,-2.567,0.01,-0.0108
Mario Ferraro,SJS,D,8479983,2.4945686050159566e-07,0.011274639517068863,0.005763352382928133,0.011274639517068863,125.0,6.0,4.856,1.144,-0.014,0.0305
Cale Fleury,SEA,D,8479985,1.115345682478619e-07,-0.0003301069373264909,-0.000998530420474708,-0.00010488898260518909,43.0,1.0,1.62,-0.62,0.003,-0.0007
Kole Lind,DAL,R,8479986,-3.558684014137725e-08,-0.00047520926455035806,-0.0006126539665274322,-0.00042110029608011246,5.0,0.0,0.317,-0.317,0.003,-0.0001
Morgan Geekie,BOS,C,8479987,1.082176822819747e-06,0.049348797649145126,0.03351201117038727,0.049348797649145126,171.0,27.0,16.291,10.709,0.089,0.5169
Jake Leschyshyn,BUF,C,8479991,-2.670593914899655e-07,0.0002849987940862775,-0.0013458339963108301,0.0012550069950520992,2.0,0.0,0.103,-0.103,0.001,0.0001
Michael Rasmussen,DET,C,8479992,-1.878438666835791e-07,-0.015124489553272724,-0.015125727280974388,-0.010488874278962612,97.0,3.0,9.25,-6.25,-0.047,-0.0884
Jaret Anderson-Dolan,WPG,C,8479994,-3.263721737312153e-06,-0.00030996432178653777,-0.0003674281178973615,-0.00028290002956055105,4.0,0.0,0.228,-0.228,-0.001,-0.0001
Cody Glass,NJD,C,8479996,5.439871529233642e-05,0.02680046670138836,0.015041980892419815,0.02680046670138836,137.0,17.0,13.579,3.421,-0.088,0.2239
Mikey Anderson,LAK,D,8479998,-1.0666835237316263e-07,-0.002505586016923189,-0.0025650453753769398,-0.00111855985596776,100.0,3.0,4.564,-1.564,0.009,-0.0075
Casey Mittelstadt,BOS,C,8479999,-6.463177214754978e-06,0.01618567481637001,0.011403714306652546,0.016417121514678,107.0,12.0,9.222,2.778,0.018,0.0992
Urho Vaakanainen,NYR,D,8480001,-2.0838378986809403e-05,-0.00646116491407156,-0.006680347956717014,-0.004286809358745813,41.0,0.0,2.449,-2.449,-0.005,-0.01
Nico Hischier,NJD,C,8480002,4.4749660332854546e-07,-0.0024393789935857058,-0.0024697422049939632,-0.0008864621049724519,187.0,14.0,18.233,-4.233,-0.141,-0.0265
Jesper Boqvist,FLA,C,8480003,3.3062087823054753e-07,-0.010283131152391434,-0.010950432159006596,-0.004255006555467844,97.0,4.0,7.736,-3.736,-0.019,-0.0424
Jonas Rondbjerg,VGK,R,8480007,-4.4597885562325246e-07,-0.0030596647411584854,-0.0031425761990249157,-0.0018044478492811322,10.0,0.0,0.964,-0.964,0.004,-0.0021
Eeli Tolvanen,SEA,R,8480009,1.8282005385117372e-06,-0.026609953492879868,-0.02662445232272148,-0.016218286007642746,159.0,4.0,13.491,-9.491,0.033,-0.2208
Klim Kostin,,C,8480011,-2.180677682872556e-07,0.00012554916611406952,6.877216219436377e-05,0.00015247581177391112,,,,,,
Elias Pettersson,VAN,C,8480012,-5.5225722661589316e-08,-0.0055218772031366825,-0.0055218772031366825,-0.0017583617009222507,137.0,10.0,13.405,-3.405,0.055,-0.0324
Gabriel Vilardi,WPG,C,8480014,2.9096258913341444e-07,0.010360024869441986,0.0074915289878845215,0.011133738793432713,163.0,16.0,16.183,-0.183,-0.028,0.1176
Owen Tippett,PHI,R,8480015,4.255365695371438e-07,0.0011269489768892527,-0.00011820843064924702,0.0025759185664355755,248.0,18.0,22.227,-4.227,-0.094,0.0171
Zach Gallant,,C,8480016,3.776935031396533e-08,0.00251483335159719,0.0023766837548464537,0.0025238217785954475,2.0,1.0,0.11,0.89,-0.001,0.0002
Nick Suzuki,MTL,C,8480018,-1.168227399261923e-07,-0.013344679027795792,-0.014276433736085892,-0.010703629814088345,193.0,11.0,19.394,-8.394,-0.049,-0.1834
Isaac Ratcliffe,,L,8480019,1.2451819486614113e-07,0.00041335137211717665,-0.00046389870112761855,0.0006342798587866127,,,,,,
Jack Studnicka,FLA,C,8480021,-7.191998996347593e-09,8.513395732734352e-05,-0.00016929891717154533,0.0009063242468982935,31.0,2.0,2.185,-0.185,0.004,0.0006
Robert Thomas,STL,C,8480023,3.657690115232981e-07,0.03626110777258873,0.020361360162496567,0.03626110777258873,103.0,17.0,10.837,6.163,-0.028,0.2354
MacKenzie Entwistle,FLA,R,8480025,-1.740137491879068e-07,0.00013102867524139583,7.479936903109774e-05,0.00014348900003824383,,,,,,
Jason Robertson,DAL,L,8480027,7.237154022732284e-07,0.009786943905055523,0.004234229680150747,0.009786943905055523,305.0,27.0,31.439,-4.439,-0.024,0.1654
Morgan Frost,CGY,C,8480028,3.0493188774016744e-07,0.015087097883224487,0.01077361311763525,0.015189467929303646,143.0,14.0,12.09,1.91,0.039,0.1161
Shane Bowers,SJS,C,8480032,1.3766769768608356e-07,6.519183079944924e-05,1.1619085853453726e-05,7.43375057936646e-05,1.0,0.0,0.033,-0.033,0.001,-0.0
Henri Jokiharju,BOS,D,8480035,2.601303322080639e-06,0.002438106806948781,-8.514289220329374e-05,0.0025102710351347923,68.0,2.0,2.718,-0.718,0.014,0.0015
Miro Heiskanen,DAL,D,8480036,4.637265647033928e-06,-0.01602977141737938,-0.01608583703637123,-0.009445457719266415,166.0,3.0,8.892,-5.892,0.014,-0.0862
Martin Necas,COL,C,8480039,-1.5575905081277597e-06,0.03027278371155262,0.020545650273561478,0.030366789549589157,206.0,25.0,20.405,4.595,0.066,0.4023
Timothy Liljegren,SJS,D,8480043,-6.296123319771141e-05,-0.006617422215640545,-0.006624788977205753,-0.0042033568024635315,70.0,1.0,3.674,-2.674,-0.019,-0.016
Dylan Samberg,WPG,D,8480049,-3.580475436137931e-07,-0.017174893990159035,-0.017174893990159035,-0.010241244919598103,124.0,0.0,5.514,-5.514,-0.025,-0.0613
Jack Rathbone,BUF,D,8480056,-1.7300456178759305e-08,2.7484085876494646e-05,-4.933500167680904e-05,3.33893476636149e-05,2.0,0.0,0.056,-0.056,0.001,-0.0
Pierre-Olivier Joseph,VAN,D,8480058,-4.0739971154835075e-05,-0.00032360924524255097,-0.0007484415546059608,-5.688918463420123e-05,36.0,1.0,1.661,-0.661,0.004,-0.0007
Josh Norris,BUF,C,8480064,2.972462027628353e-07,0.016202908009290695,0.010420756414532661,0.016202908009290695,69.0,10.0,7.206,2.794,0.003,0.074
Ryan Poehling,ANA,C,8480068,4.2531863186923147e-07,-0.00010675792873371392,-0.0009733132901601493,-4.277775587979704e-05,121.0,7.0,9.237,-2.237,0.055,-0.0042
Cale Makar,COL,D,8480069,5.110444512013146e-09,0.00515764020383358,0.00515764020383358,0.006856475956737995,203.0,12.0,12.567,-0.567,-0.017,0.0544
